title,price
아이폰Xs 256GB,680000
아이폰11프로 64GB,630000
갤럭시 S9 플러스 256GB,189000
갤럭시 S9 64GB,169000
아이폰12 프로 256GB,1170000
갤럭시 노트10+ 5G 512GB,472000
비와이폰2,54000
아이폰12 프로 512GB,1380000
아이폰12 프로 맥스 128GB,1215000
갤럭시 A40,95000
갤럭시 A40,95000
갤럭시 S21 울트라 256GB,1150000
아이폰8플러스 64GB,320000
갤럭시 A31,180000
갤럭시 A30,105000
갤럭시 A51,230000
갤럭시 A40,110000
와인스마트 재즈,19000
아이폰X 64GB,210000
갤럭시 A9프로,68000
갤럭시 진,110000
홍미노트10 프로,300000
Q51,159000
갤럭시 노트20,680000
갤럭시 윈,12000
갤럭시 S3,19000
갤럭시 S4 액티브,19000
아이폰SE (2020) 64GB,420000
갤럭시 S21 울트라 256GB,800000
갤럭시 A50,210000
갤럭시 A31,210000
갤럭시 Z 플립,550000
갤럭시 노트20 울트라,840000
와인 스마트,19000
갤럭시S21,720000
갤럭시 Z 플립,575000
갤럭시 S20 FE,450000
베가 레이서,10000
갤럭시 Z 플립,550000
아이폰8플러스 128GB,300000
갤럭시 A12,170000
갤럭시 Z 플립,620000
X6 2019,64000
와인스마트3G,19000
벨벳,232000
V30s ThniQ,74000
갤럭시S21+,870000
갤럭시 노트20,579000
벨벳,400000
갤럭시S21,750000
아이폰11프로 256GB,750000
갤럭시 S3 LTE 16GB,19000
아이폰12 프로 256GB,1200000
갤럭시 J5 센스,25000
갤럭시 노트9 128GB,320000
Q92,100000
갤럭시 S9 64GB,176000
갤럭시 Z 플립,250000
갤럭시 S8,90000
아이폰12 프로 256GB,1150000
갤럭시 폴더,26000
V50 ThinQ 128GB,80000
갤럭시 폴더,26000
갤럭시 폴더,25000
와인스마트3G,17000
와인 샤벳,17000
와인스마트3G,17000
V50 ThinQ 128GB,80000
아이폰6s 플러스 64GB,110000
아이폰11프로 256GB,750000
아이폰SE (2020) 256GB,475000
Q61,160000
아이폰SE (2020) 64GB,335000
갤럭시S21,780000
갤럭시S21,780000
갤럭시 S6 32GB,64000
홍미노트10 프로,269000
갤럭시 폴더2 16GB,47000
갤럭시 노트8 64GB,126000
갤럭시 노트9 128GB,80000
갤럭시 S8,116000
갤럭시 노트20 울트라,750000
갤럭시 S10 5G 256GB,136000
갤럭시 노트9 128GB,200000
갤럭시 A31,195000
와인스마트3G,50000
와인 샤벳,35000
갤럭시 S4 액티브,56000
갤럭시 폴더,23000
갤럭시 A21s,150000
갤럭시 S10 5G 256GB,140000
갤럭시 폴더2 16GB,67000
LG Q52,130000
아이폰SE 64GB,95000
아이폰12 프로 맥스 512GB,1616000
갤럭시 노트20,650000
갤럭시 S10 5G 256GB,205000
아이패드 에어 (2013) 32GB,85000
와인스마트 재즈,22000
갤럭시 A50,107000
갤럭시 S20+,474000
갤럭시 S7 32GB,75300
갤럭시 폴더,30000
갤럭시 와이드4,99000
벨벳,230000
갤럭시 S20+,450000
갤럭시 A8 Star,67000
갤럭시 S20 울트라,615000
갤럭시 A51,221000
갤럭시 Z 플립,600000
갤럭시 노트8 256GB,150000
아이폰12 프로 128GB,1140000
갤럭시 폴더2 32GB,170000
갤럭시 폴더2 32GB,170000
아이폰7 128GB,129000
아이폰12 프로 256GB,1190000
아이폰12 프로 256GB,1190000
갤럭시 S9 64GB,80000
아이폰12 프로 맥스 256GB,1350000
Samsung Galaxy A10e,85000
갤럭시 노트10+ 5G 256GB,370000
아이폰7 128GB,180000
